cow_id,centerline_type,method_version,orientation,point_index,image_x_px,image_y_px,sensor_u_px,sensor_v_px,pixel_mapping_distance_px,camera_x_m,camera_y_m,camera_z_m,height_above_ground_m,cumulative_xy_length_m
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,6,198.987,293.028,199,243,0.0,-0.294384,-0.178109,1.84,1.128482,0.073095
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,7,200.493,291.514,200,242,0.0,-0.288928,-0.172832,1.837,1.131705,0.080686
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,8,202.0,290.0,202,240,0.0,-0.278366,-0.162499,1.833,1.136144,0.095462
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,9,204.501,287.916,205,238,0.0,-0.262872,-0.152214,1.829,1.140492,0.114059
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,10,207.003,285.831,207,236,0.0,-0.253778,-0.142737,1.835,1.134905,0.127193
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,11,209.958,285.0,210,235,0.0,-0.238167,-0.137387,1.83,1.139951,0.143695
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,12,212.565,283.435,213,233,0.0,-0.223004,-0.127296,1.828,1.142293,0.161909
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,13,215.227,282.0,215,232,0.0,-0.212944,-0.12226,1.827,1.14342,0.173159
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,14,218.342,281.658,218,232,0.0,-0.198131,-0.122345,1.828,1.142151,0.187973
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,15,221.23,280.77,221,231,0.0,-0.184303,-0.118084,1.839,1.131163,0.202442
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,16,224.118,279.882,224,230,0.0,-0.169092,-0.112961,1.837,1.133203,0.218493
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,17,227.006,278.994,227,229,0.0,-0.154242,-0.108081,1.839,1.131234,0.234124
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,18,229.85,278.0,230,228,0.0,-0.13943,-0.103244,1.842,1.128264,0.249706
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,19,233.106,278.0,233,228,0.0,-0.123006,-0.102134,1.822,1.148039,0.266167
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,20,236.362,278.0,236,228,0.0,-0.109042,-0.10304,1.838,1.131735,0.280161
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,21,239.618,278.0,240,228,0.0,-0.088106,-0.102041,1.82,1.149423,0.30112
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,22,242.874,278.0,243,228,0.0,-0.073241,-0.102104,1.821,1.148154,0.315986
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,23,246.13,278.0,246,228,0.0,-0.058164,-0.101829,1.816,1.152902,0.331065
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,24,249.386,278.0,249,228,0.0,-0.043335,-0.101945,1.818,1.150631,0.345895
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,25,252.642,278.0,253,228,0.0,-0.023384,-0.101556,1.811,1.157299,0.365849
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,26,255.898,278.0,256,228,0.0,-0.008545,-0.101558,1.811,1.157035,0.380688
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,27,258.74,279.0,259,229,0.0,0.006304,-0.106678,1.814,1.153459,0.396395
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,28,261.996,279.0,262,229,0.0,0.021191,-0.106794,1.816,1.151187,0.411283
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,29,265.252,279.0,265,229,0.0,0.03601,-0.106615,1.813,1.153934,0.426103
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,30,268.094,280.0,268,230,0.0,0.050945,-0.111744,1.816,1.150357,0.441894
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,31,271.35,280.0,271,230,0.0,0.065821,-0.111739,1.816,1.150092,0.45677
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,32,274.606,280.0,275,230,0.0,0.085415,-0.111422,1.811,1.154762,0.476367
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,33,277.862,280.0,278,230,0.0,0.100243,-0.111414,1.811,1.154499,0.491195
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,34,281.118,280.0,281,230,0.0,0.115195,-0.111528,1.813,1.152226,0.506147
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,35,284.374,280.0,284,230,0.0,0.130247,-0.111702,1.816,1.148947,0.5212
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,36,287.63,280.0,288,230,0.0,0.149642,-0.111378,1.811,1.153621,0.540598
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,37,290.886,280.0,291,230,0.0,0.163816,-0.110934,1.804,1.160395,0.554779
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,38,294.142,280.0,294,230,0.0,0.179355,-0.111411,1.812,1.15209,0.570325
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,39,297.398,280.0,297,230,0.0,0.193948,-0.111273,1.81,1.153838,0.584919
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,40,300.654,280.0,301,230,0.0,0.213423,-0.111127,1.808,1.1555,0.604394
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,41,303.91,280.0,304,230,0.0,0.228308,-0.111171,1.809,1.154232,0.619279
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,42,306.752,279.0,307,229,0.0,0.242538,-0.105987,1.805,1.158293,0.634424
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,43,310.008,279.0,310,229,0.0,0.257259,-0.105968,1.805,1.158032,0.649145
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,44,312.85,278.0,313,228,0.0,0.271226,-0.10075,1.8,1.1631,0.664055
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,45,315.489,276.511,315,227,0.0,0.281635,-0.096046,1.804,1.1592,0.675478
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,46,318.119,275.0,318,225,0.0,0.297327,-0.086484,1.81,1.1535,0.693853
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,47,320.972,274.028,321,224,0.0,0.311723,-0.081446,1.808,1.15555,0.709105
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,48,323.86,273.14,324,223,0.0,0.326259,-0.076462,1.807,1.156593,0.724472
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,49,326.749,272.251,327,222,0.0,0.340583,-0.071446,1.805,1.158642,0.739649
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,50,329.072,270.0,329,220,0.0,0.352121,-0.061912,1.814,1.150015,0.754616
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,51,332.328,270.0,332,220,0.0,0.366052,-0.061762,1.81,1.153776,0.768548
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,52,335.584,270.0,336,220,0.0,0.386075,-0.061812,1.812,1.151416,0.788571
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,53,338.84,270.0,339,220,0.0,0.40078,-0.061797,1.812,1.151155,0.803276
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,54,341.775,269.225,342,219,0.0,0.415482,-0.056853,1.812,1.151193,0.818787
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,55,344.938,269.0,345,219,0.0,0.430409,-0.056871,1.813,1.149926,0.833714
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,56,347.844,268.156,348,218,0.0,0.444122,-0.051813,1.809,1.153989,0.84833
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,57,351.036,268.0,351,218,0.0,0.458774,-0.051801,1.809,1.153728,0.862982
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,58,354.292,268.0,354,218,0.0,0.473682,-0.051818,1.81,1.152462,0.87789
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,59,357.548,268.0,358,218,0.0,0.492393,-0.051716,1.807,1.155135,0.896602
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,60,360.804,268.0,361,218,0.0,0.505887,-0.05159,1.803,1.158902,0.910096
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,61,364.06,268.0,364,218,0.0,0.520178,-0.05155,1.802,1.15965,0.924387
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,62,367.316,268.0,367,218,0.0,0.534152,-0.051481,1.8,1.161405,0.938361
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,63,370.572,268.0,371,218,0.0,0.55447,-0.051552,1.803,1.158039,0.95868
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,64,373.413,267.0,373,217,0.0,0.563247,-0.046574,1.8,1.161185,0.96877
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,65,376.669,267.0,377,217,0.0,0.58199,-0.046509,1.798,1.162855,0.987513
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,66,379.926,267.0,380,217,0.0,0.596847,-0.046526,1.799,1.161589,1.00237
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,67,383.128,266.872,383,217,0.0,0.613079,-0.046647,1.804,1.156292,1.018603
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,68,386.016,265.984,386,216,0.0,0.626265,-0.041654,1.8,1.16036,1.032702
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,69,388.865,265.0,389,215,0.0,0.64366,-0.036929,1.808,1.152337,1.050728
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,70,392.086,264.914,392,215,0.0,0.658635,-0.036944,1.809,1.15107,1.065703
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,71,394.963,264.0,395,214,0.0,0.672889,-0.032017,1.808,1.152115,1.080784
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,72,398.155,263.845,398,214,0.0,0.689792,-0.032119,1.814,1.145807,1.097687
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,73,401.061,263.0,401,213,0.0,0.705247,-0.027229,1.816,1.143829,1.113898
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,74,404.224,262.776,404,213,0.0,0.723119,-0.027346,1.824,1.135503,1.13177
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,75,407.159,262.0,407,212,0.0,0.7383,-0.022413,1.825,1.134532,1.147732
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,76,410.293,261.707,410,212,0.0,0.754745,-0.022461,1.829,1.130236,1.164177
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,77,413.181,260.819,413,211,0.0,0.76748,-0.017456,1.824,1.135313,1.177861
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,78,416.069,259.931,416,210,0.0,0.786154,-0.012575,1.833,1.126276,1.197162
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,79,418.94,259.0,419,209,0.0,0.801493,-0.007612,1.834,1.125304,1.213284
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,80,421.782,258.0,422,208,0.0,0.816866,-0.002643,1.835,1.124332,1.22944
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,81,425.027,257.973,425,208,0.0,0.831822,-0.002644,1.835,1.124065,1.244396
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,82,427.879,257.0,428,207,0.0,0.854645,0.002351,1.852,1.106962,1.267759
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,83,430.721,256.0,431,206,0.0,0.867907,0.007355,1.848,1.111029,1.281934
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,84,433.563,255.0,434,205,0.0,0.886386,0.012412,1.855,1.104007,1.301092
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,85,436.405,254.0,436,204,0.0,0.894114,0.017396,1.85,1.109171,1.310288
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,86,439.247,253.0,439,203,0.0,0.905382,0.022318,1.842,1.117269,1.322584
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,87,442.088,252.0,442,202,0.0,0.922549,0.027377,1.846,1.11327,1.340481
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,88,444.93,251.0,445,201,0.0,0.940326,0.032479,1.851,1.108263,1.358976
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,89,447.546,249.454,448,199,0.0,0.957712,0.042625,1.855,1.104569,1.379106
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,90,450.614,249.0,451,199,0.0,0.983592,0.043097,1.875,1.084137,1.40499
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,91,453.87,249.0,454,199,0.0,0.99173,0.042789,1.861,1.097973,1.413134
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,92,456.712,248.0,457,198,0.0,1.021337,0.048529,1.887,1.071794,1.443292
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,93,459.391,246.609,459,197,0.0,1.034056,0.053782,1.891,1.067886,1.457053
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,94,461.987,245.013,462,195,0.0,1.064376,0.064967,1.917,1.042025,1.48937
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,95,464.875,244.125,465,194,0.0,1.076585,0.069956,1.91,1.04911,1.502559
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,96,467.47,242.53,467,193,0.0,1.106711,0.076514,1.944,1.014971,1.533391
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,97,469.772,240.228,470,190,0.0,1.127859,0.092814,1.952,1.007583,1.560092
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,98,472.106,238.0,472,188,0.0,1.145388,0.104068,1.963,0.996953,1.580922
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,99,474.67,236.33,475,186,0.0,1.174633,0.116064,1.984,0.97616,1.612532
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,100,476.972,234.028,477,184,0.0,1.201571,0.128602,2.01,0.950441,1.642245
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,101,479.275,231.725,479,182,0.0,1.213164,0.139635,2.01,0.950904,1.658249
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,102,481.577,229.423,482,179,0.0,1.249016,0.158546,2.04,0.921412,1.698783
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,103,482.0,226.342,482,176,0.0,1.246084,0.174842,2.035,0.927453,1.71534
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,104,482.0,223.086,482,173,0.0,1.279911,0.196709,2.09,0.873177,1.75562
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,105,482.0,219.83,482,170,0.0,1.29416,0.216211,2.113,0.851107,1.779773
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,106,481.699,216.699,482,167,0.0,1.293728,0.233444,2.112,0.85316,1.797011
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,107,480.104,214.104,480,164,0.0,1.281098,0.250536,2.111,0.855422,1.818263
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,108,478.509,211.509,479,162,0.0,1.282991,0.263637,2.124,0.843183,1.8315
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,109,476.206,209.206,476,159,0.0,1.266046,0.281131,2.126,0.842546,1.855855
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,110,474.808,206.462,475,156,0.0,1.275563,0.302161,2.152,0.817652,1.878939
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,111,474.404,203.231,474,153,0.0,1.247192,0.314106,2.114,0.856882,1.909722
25,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,112,474.0,200.0,474,150,0.0,1.267485,0.336799,2.148,0.823898,1.940165
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,0,137.924,303.243,138,253,0.0,-0.615089,-0.233914,1.894,1.078184,0.0
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,1,140.039,302.945,140,253,0.0,-0.60392,-0.233569,1.891,1.081007,0.011174
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,2,141.991,303.38,142,253,0.0,-0.593412,-0.233471,1.89,1.081827,0.021683
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,3,143.981,303.643,144,254,0.0,-0.580741,-0.23761,1.882,1.08935,0.035013
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,4,145.972,303.907,146,254,0.0,-0.568169,-0.236627,1.874,1.097188,0.047623
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,5,148.0,304.0,148,254,0.0,-0.555087,-0.235393,1.864,1.107031,0.060763
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,6,151.067,304.0,151,254,0.0,-0.536823,-0.234046,1.853,1.11779,0.079077
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,7,154.133,304.0,154,254,0.0,-0.520424,-0.233459,1.848,1.122536,0.095486
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,8,156.849,304.849,157,255,0.0,-0.505454,-0.238515,1.848,1.121963,0.111287
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,9,159.024,307.0,159,257,0.0,-0.493038,-0.247357,1.839,1.130204,0.12653
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,10,161.677,308.0,162,258,0.0,-0.475013,-0.250745,1.827,1.141678,0.14487
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,11,164.329,309.0,164,259,0.0,-0.465133,-0.255731,1.827,1.141199,0.155937
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,12,167.396,309.0,167,259,0.0,-0.44984,-0.255501,1.825,1.142943,0.171232
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,13,170.462,309.0,170,259,0.0,-0.436244,-0.256252,1.83,1.137656,0.184849
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,14,173.529,309.0,174,259,0.0,-0.416463,-0.256319,1.83,1.137302,0.20463
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,15,176.596,309.0,177,259,0.0,-0.399426,-0.254969,1.82,1.147082,0.22172
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,16,179.662,309.0,180,259,0.0,-0.384447,-0.254879,1.819,1.147823,0.236699
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,17,182.729,309.0,183,259,0.0,-0.368461,-0.254088,1.813,1.153588,0.252705
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,18,185.796,309.0,186,259,0.0,-0.353347,-0.253857,1.811,1.155334,0.267821
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,19,188.863,309.0,189,259,0.0,-0.337511,-0.253064,1.805,1.161103,0.283676
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,20,191.929,309.0,192,259,0.0,-0.322302,-0.252691,1.802,1.163856,0.29889
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,21,194.996,309.0,195,259,0.0,-0.307648,-0.252737,1.802,1.163594,0.313544
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,22,198.063,309.0,198,259,0.0,-0.292661,-0.252501,1.8,1.165343,0.328533
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,23,200.715,310.0,201,260,0.0,-0.277841,-0.257289,1.799,1.165789,0.344107
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,24,203.782,310.0,204,260,0.0,-0.263337,-0.257475,1.8,1.164521,0.358612
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,25,206.848,310.0,207,260,0.0,-0.248535,-0.257374,1.799,1.165265,0.373415
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,26,209.915,310.0,210,260,0.0,-0.234263,-0.257842,1.802,1.161983,0.387694
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,27,212.982,310.0,213,260,0.0,-0.219083,-0.257308,1.798,1.165747,0.402884
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,28,216.049,310.0,216,260,0.0,-0.204303,-0.257201,1.797,1.166492,0.417664
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,29,219.115,310.0,219,260,0.0,-0.18964,-0.257234,1.797,1.166231,0.432327
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,30,222.182,310.0,222,260,0.0,-0.175068,-0.257409,1.798,1.164962,0.4469
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,31,225.249,310.0,225,260,0.0,-0.159673,-0.256293,1.79,1.172758,0.462336
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,32,228.315,310.0,228,260,0.0,-0.145295,-0.25675,1.793,1.169475,0.476721
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,33,231.382,310.0,231,260,0.0,-0.130718,-0.256918,1.794,1.168207,0.491299
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,34,234.034,311.0,234,261,0.0,-0.115984,-0.26167,1.793,1.168656,0.50678
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,35,237.101,311.0,237,261,0.0,-0.101327,-0.26169,1.793,1.168396,0.521437
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,36,240.168,311.0,240,261,0.0,-0.086909,-0.262437,1.798,1.163095,0.535875
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,37,242.82,312.0,243,262,0.0,-0.07184,-0.266,1.789,1.171611,0.551359
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,38,245.473,313.0,245,263,0.0,-0.062013,-0.270566,1.787,1.173159,0.562195
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,39,248.125,314.0,248,264,0.0,-0.047288,-0.274815,1.783,1.176639,0.577521
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,40,250.843,314.843,251,265,0.0,-0.032758,-0.280136,1.786,1.173057,0.592995
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,41,253.597,315.597,254,266,0.0,-0.018109,-0.284353,1.782,1.176541,0.608238
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,42,256.351,316.351,256,266,0.0,-0.008407,-0.284834,1.785,1.17334,0.617952
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,43,259.149,317.0,259,267,0.0,0.006178,-0.289032,1.781,1.176826,0.633129
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,44,262.153,317.153,262,267,0.0,0.020743,-0.289029,1.781,1.176568,0.647694
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,45,264.869,318.0,265,268,0.0,0.035245,-0.293363,1.778,1.179047,0.66283
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,46,267.935,318.0,268,268,0.0,0.049755,-0.293189,1.777,1.179801,0.677341
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,47,270.588,319.0,271,269,0.0,0.064315,-0.298168,1.778,1.17824,0.692729
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,48,273.24,320.0,273,270,0.0,0.074041,-0.303154,1.779,1.176764,0.703659
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,49,275.893,321.0,276,271,0.0,0.088624,-0.308137,1.78,1.175202,0.71907
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,50,278.959,321.0,279,271,0.0,0.103341,-0.308636,1.783,1.171911,0.733795
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,51,281.612,322.0,282,272,0.0,0.118031,-0.313801,1.785,1.169336,0.749367
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,52,284.264,323.0,284,273,0.0,0.127526,-0.31809,1.782,1.171906,0.759785
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,53,287.331,323.0,287,273,0.0,0.142315,-0.318597,1.785,1.168614,0.774583
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,54,289.988,323.988,290,274,0.0,0.156698,-0.323044,1.783,1.170088,0.789638
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,55,293.05,324.0,293,274,0.0,0.171343,-0.323191,1.784,1.16882,0.804283
